"Pincode","Circle","Division","Office_Name"
"311302","Rajasthan","Bhilwara","Badnore SO"
"311401","Rajasthan","Bhilwara","Banera SO"
"311402","Rajasthan","Bhilwara","Bagore SO"
"311403","Rajasthan","Bhilwara","Mandal SO (Bhilwara)"
"311404","Rajasthan","Bhilwara","Shahpura Raj SO"
"311407","Rajasthan","Bhilwara","Phulia Kalan SO"
"311408","Rajasthan","Bhilwara","Upreda SO"
"311601","Rajasthan","Bhilwara","Bigod SO"
"311602","Rajasthan","Bhilwara","Bijolian SO"
"311603","Rajasthan","Bhilwara","Kotri SO (Bhilwara)"
"311604","Rajasthan","Bhilwara","Mandalgarh SO"
"311605","Rajasthan","Bhilwara","Kachola SO"
"311606","Rajasthan","Bhilwara","Shyampura S. O."
"311801","Rajasthan","Bhilwara","Gangapur (Bhilwara) SO"
"311802","Rajasthan","Bhilwara","Pur SO (Bhilwara)"
"311803","Rajasthan","Bhilwara","Raipur SO (Bhilwara)"
"311804","Rajasthan","Bhilwara","Raja Ji Ka Kareda SO"
"311805","Rajasthan","Bhilwara","Koshithal SO"
"311806","Rajasthan","Bhilwara","Sahada SO"
"312001","Rajasthan","Chittorgarh","Chittorgarh HO"
"312021","Rajasthan","Chittorgarh","Cement Factory SO"
"312022","Rajasthan","Chittorgarh","Bassi SO (Chittorgarh)"
"312023","Rajasthan","Chittorgarh","Begun SO"
"312024","Rajasthan","Chittorgarh","Bhadsaura SO"
"312025","Rajasthan","Chittorgarh","Senthi SO"
"312027","Rajasthan","Chittorgarh","Mandfia SO"
"312201","Rajasthan","Chittorgarh","Gosunda SO"
"312202","Rajasthan","Chittorgarh","Kapasan SO"
"312203","Rajasthan","Chittorgarh","Rashmi SO"
"312204","Rajasthan","Chittorgarh","Bhoopal sagar SO"
"312205","Rajasthan","Chittorgarh","Akola SO (Chittorgarh)"
"312206","Rajasthan","Chittorgarh","Pahuna SO"
"312207","Rajasthan","Chittorgarh","Singhpur SO (Chittorgarh)"
"312401","Rajasthan","Chittorgarh","Bansi SO (Chittorgarh)"
"312402","Rajasthan","Chittorgarh","Doongla SO"
"312403","Rajasthan","Chittorgarh","Barisadari SO"
"312404","Rajasthan","Chittorgarh","Bohera SO"
"312601","Rajasthan","Chittorgarh","Nimbahera SO"
"312602","Rajasthan","Chittorgarh","Bhadesar SO"
"312603","Rajasthan","Chittorgarh","Nikumbh SO"
"312604","Rajasthan","Chittorgarh","Chhoti Sadari SO"
"312605","Rajasthan","Chittorgarh","Pratap garh SO (Chittorgarh)"
"312606","Rajasthan","Chittorgarh","Kanera SO"
"312612","Rajasthan","Chittorgarh","Shambhupura SO"
"312613","Rajasthan","Chittorgarh","Sawa SO"
"312614","Rajasthan","Chittorgarh","Binota SO"
"312615","Rajasthan","Chittorgarh","Arnod SO"
"312616","Rajasthan","Chittorgarh","Dhamotar  SO"
"312617","Rajasthan","Chittorgarh","Kailash  Nagar SO"
"312619","Rajasthan","Chittorgarh","Dalot SO"
"312620","Rajasthan","Chittorgarh","Mangrol SO (Chittorgarh)"
"312622","Rajasthan","Chittorgarh","Adityapuram SO"
"312623","Rajasthan","Chittorgarh","Rathajana SO"
"312624","Rajasthan","Chittorgarh","Peepalkhunt SO"
"312625","Rajasthan","Chittorgarh","Dhariawad SO"
"312626","Rajasthan","Chittorgarh","Parsola SO"
"312627","Rajasthan","Chittorgarh","Sadas SO"
"312628","Rajasthan","Chittorgarh","DEVGARH D.SO"
"312901","Rajasthan","Chittorgarh","Gangrar SO"
"313001","Rajasthan","Udaipur","Udaipur Shastri Circle SO"
"313002","Rajasthan","Udaipur","Udaipur H Magri SO"
"313003","Rajasthan","Udaipur","Udaipur Industrial Area SO"
"313004","Rajasthan","Udaipur","Udaipur HO"
"313011","Rajasthan","Udaipur","Badgaon SO"
"313022","Rajasthan","Udaipur","Dabok SO"
"313024","Rajasthan","Udaipur","Zinc Smelter SO"
"313026","Rajasthan","Udaipur","Intali Khera SO"
"313027","Rajasthan","Udaipur","Salumber SO"
"313031","Rajasthan","Udaipur","Nai SO"
"313038","Rajasthan","Udaipur","Jhallara SO"
"313201","Rajasthan","Udaipur","Khemli SO"
"313202","Rajasthan","Udaipur","Delwara SO"
"313203","Rajasthan","Udaipur","Mavli Jn. SO"
"313204","Rajasthan","Udaipur","Palana Khurd SO"
"313205","Rajasthan","Udaipur","Fatehnagar SO (Udaipur)"
"313206","Rajasthan","Udaipur","Sanwar SO (Udaipur)"
"313207","Rajasthan","Udaipur","Gilund SO"
"313211","Rajasthan","Udaipur","Dariba SO"
"313301","Rajasthan","Udaipur","Nathdwara SO"
"313321","Rajasthan","Udaipur","Goanguda SO"
"313322","Rajasthan","Udaipur","Khamnore SO"
"313323","Rajasthan","Udaipur","Kotharia SO (Rajsamand)"
"313324","Rajasthan","Udaipur","Kankroli HO"
"313325","Rajasthan","Udaipur","Kelwara SO"
"313327","Rajasthan","Udaipur","Koaria SO"
"313328","Rajasthan","Udaipur","Kuraj SO"
"313329","Rajasthan","Udaipur","Railmagra SO"
"313330","Rajasthan","Udaipur","Lawa Sardargarh SO"
"313331","Rajasthan","Udaipur","Deogarh SO (Rajsamand)"
"313332","Rajasthan","Udaipur","Charbhuja Road SO"
"313333","Rajasthan","Udaipur","Charbhuja SO"
"313334","Rajasthan","Udaipur","Kelwa SO (Rajsamand)"
"313341","Rajasthan","Udaipur","Barar SO"
"313342","Rajasthan","Udaipur","T F Kankroli SO"
"313601","Rajasthan","Udaipur","Vallabhnagar SO (Udaipur)"
"313602","Rajasthan","Udaipur","Kheroda SO"
"313603","Rajasthan","Udaipur","Bhinder SO (Udaipur)"
"313604","Rajasthan","Udaipur","Kanore SO"
"313701","Rajasthan","Udaipur","Phalasia SO"
"313702","Rajasthan","Udaipur","Jhadol (P) SO"
"313703","Rajasthan","Udaipur","Kurawar SO (Udaipur)"
"313704","Rajasthan","Udaipur","Sayra SO"
"313705","Rajasthan","Udaipur","Gogunda SO"
"313706","Rajasthan","Udaipur","Bambora SO"
"313708","Rajasthan","Udaipur","Nandeshma SO"
"313801","Rajasthan","Udaipur","Parsad SO"
"313802","Rajasthan","Udaipur","Rishabhdeo SO"
"313803","Rajasthan","Udaipur","Kherwara SO"
"313804","Rajasthan","Udaipur","Chhani SO (Udaipur)"
"313805","Rajasthan","Udaipur","Dhelana"
"313806","Rajasthan","Udaipur","Kalyanpur"
"313901","Rajasthan","Udaipur","Zawar Mines SO"
"313902","Rajasthan","Udaipur","Sarara SO"
"313903","Rajasthan","Udaipur","Semari SO"
"313904","Rajasthan","Udaipur","Chawand SO"
"313905","Rajasthan","Udaipur","Jhadol (S) SO"
"313906","Rajasthan","Udaipur","Ogna SO"
"314001","Rajasthan","Dungarpur","Dungarpur HO"
"314011","Rajasthan","Dungarpur","Paldeval SO"
"314021","Rajasthan","Dungarpur","Aspur SO"
"314022","Rajasthan","Dungarpur","Sabla SO"
"314023","Rajasthan","Dungarpur","Bankora SO"
"314024","Rajasthan","Dungarpur","Padwa SO (Dungarpur)"
"314025","Rajasthan","Dungarpur","Sagwara SO"
"314026","Rajasthan","Dungarpur","Galiakot SO"
"314027","Rajasthan","Dungarpur","Khadagda SO"
"314028","Rajasthan","Dungarpur","Punali SO"
"314029","Rajasthan","Dungarpur","Thakarda SO"
"314030","Rajasthan","Dungarpur","Chikhli SO (Dungarpur)"
"314031","Rajasthan","Dungarpur","Bhiluda SO"
"314032","Rajasthan","Dungarpur","Saroda SO"
"314034","Rajasthan","Dungarpur","Ramgarh SO (Dungarpur)"
"314035","Rajasthan","Dungarpur","Chitri SO"
"314036","Rajasthan","Dungarpur","Damdi SO"
"314037","Rajasthan","Dungarpur","Antri SO (Dungarpur)"
"314038","Rajasthan","Dungarpur","Punjpur SO"
"314401","Rajasthan","Dungarpur","Obri SO"
"314402","Rajasthan","Dungarpur","Dhambola SO"
"314403","Rajasthan","Dungarpur","Simalwara SO"
"314404","Rajasthan","Dungarpur","Vikasnagar SO (Dungarpur)"
"314406","Rajasthan","Dungarpur","Peeth SO"
"314801","Rajasthan","Dungarpur","Bichhiwara SO"
"314804","Rajasthan","Dungarpur","Kanba SO"
"321001","Rajasthan","Bharatpur","Bharatpur HO"
"321021","Rajasthan","Bharatpur","Jaghina SO"
"321022","Rajasthan","Bharatpur","Kamanlsg SO"
"321023","Rajasthan","Bharatpur","Jurhera SO"
"321024","Rajasthan","Bharatpur","Sikri SO"
"321025","Rajasthan","Bharatpur","Rareh SO"
"321026","Rajasthan","Bharatpur","Kanjoli Line SO"
"321028","Rajasthan","Bharatpur","Kherli Gadasia SO"
"321201","Rajasthan","Bharatpur","Kumher SO"
"321202","Rajasthan","Bharatpur","Penghore SO"
"321203","Rajasthan","Bharatpur","Deeg HO"
"321204","Rajasthan","Bharatpur","Pahari SO (Bharatpur)"
"321205","Rajasthan","Bharatpur","Nagar SO (Bharatpur)"
"321206","Rajasthan","Bharatpur","Janoothar SO"
"321301","Rajasthan","Bharatpur","Pichuna SO"
"321302","Rajasthan","Bharatpur","Uchain SO"
"321303","Rajasthan","Bharatpur","Sewar SO"
"321401","Rajasthan","Dholpur","Bayana SO"
"321402","Rajasthan","Dholpur","Rudawal SO"
"321403","Rajasthan","Dholpur","Banshi Paharpur SO"
"321404","Rajasthan","Dholpur","Roopbas SO"
"321405","Rajasthan","Dholpur","Band Baretha SO"
"321406","Rajasthan","Bharatpur","Bhusawar SO"
"321407","Rajasthan","Bharatpur","Chhonkarwara Kalan SO"
"321408","Rajasthan","Dholpur","Weir SO"
"321409","Rajasthan","Bharatpur","Ballabhgarh SO"
"321410","Rajasthan","Dholpur","Brahmbad SO"
"321411","Rajasthan","Dholpur","Khareri SO"
"321601","Rajasthan","Bharatpur","Halena SO"
"321602","Rajasthan","Bharatpur","Nadbai SO"
"321605","Rajasthan","Alwar","Kathumar SO"
"321606","Rajasthan","Alwar","Kherli SO"
"321607","Rajasthan","Alwar","Laxman Garh SO"
"321608","Rajasthan","Jaipur Moffusil","Mahwa SO"
"321609","Rajasthan","Jaipur Moffusil","Mahwa Road SO"
"321610","Rajasthan","Sawaimadhopur","Ghatabalaji SO"
"321611","Rajasthan","Sawaimadhopur","Todabhim SO"
"321612","Rajasthan","Jaipur Moffusil","Paota Dausa SO"
"321613","Rajasthan","Jaipur Moffusil","Rasidpur SO"
"321614","Rajasthan","Bharatpur","Akhaigarh SO"
"321615","Rajasthan","Bharatpur","Pathena SO"
"321633","Rajasthan","Alwar","Mauj Pur SO"
"321642","Rajasthan","Bharatpur","Sarsena SO"
"322001","Rajasthan","Sawaimadhopur","Sawaimadhopur HO"
"322023","Rajasthan","Sawaimadhopur","Bonli SO"
"322024","Rajasthan","Sawaimadhopur","Khirni SO"
"322025","Rajasthan","Sawaimadhopur","Khandar SO"
"322026","Rajasthan","Sawaimadhopur","Phalodi Quarry SO"
"322027","Rajasthan","Sawaimadhopur","Soorwal SO"
"322028","Rajasthan","Sawaimadhopur","Malrna Doongar SO"
"322029","Rajasthan","Sawaimadhopur","Kundera SO"
"322030","Rajasthan","Sawaimadhopur","Malrna Chaur SO"
"322033","Rajasthan","Sawaimadhopur","Malarna R S SO"
"322034","Rajasthan","Sawaimadhopur","Chakeri SO"
"322201","Rajasthan","Sawaimadhopur","Gangapur HO"
"322202","Rajasthan","Sawaimadhopur","Mahukala SO"
"322203","Rajasthan","Sawaimadhopur","Narauli Dang SO"
"322204","Rajasthan","Sawaimadhopur","Shahar SO"
"322205","Rajasthan","Sawaimadhopur","Piloda SO"
"322211","Rajasthan","Sawaimadhopur","Bamanwas SO"
"322212","Rajasthan","Sawaimadhopur","Garhmoran SO"
"322213","Rajasthan","Sawaimadhopur","Gudhachandraji SO"
"322214","Rajasthan","Sawaimadhopur","Piplai SO"
"322215","Rajasthan","Sawaimadhopur","Nadoti SO"
"322216","Rajasthan","Sawaimadhopur","Kemri SO Karauli"
"322218","Rajasthan","Sawaimadhopur","Sapotara SO"
"322219","Rajasthan","Sawaimadhopur","Wazirpur SO"
"322220","Rajasthan","Sawaimadhopur","Shrimahaveerji SO"
"322230","Rajasthan","Sawaimadhopur","Hindaun HO"
"322234","Rajasthan","Sawaimadhopur","Kheda SO"
"322236","Rajasthan","Sawaimadhopur","Dhindora SO"
"322238","Rajasthan","Sawaimadhopur","Balghat SO"
"322240","Rajasthan","Jaipur Moffusil","Kherla SO"
"322241","Rajasthan","Sawaimadhopur","Karauli SO"
"322242","Rajasthan","Sawaimadhopur","Masalpur SO"
"322243","Rajasthan","Sawaimadhopur","Kailadevi SO"
"322249","Rajasthan","Sawaimadhopur","Langra SO"
"322251","Rajasthan","Sawaimadhopur","Mandrail SO"
"322252","Rajasthan","Sawaimadhopur","Suroth SO"
"322254","Rajasthan","Sawaimadhopur","Ghonsla SO"
"322255","Rajasthan","Sawaimadhopur","Kurgaon SO"
"322701","Rajasthan","Sawaimadhopur","Bhagwatgarh SO"
"322702","Rajasthan","Sawaimadhopur","Chauth Ka Barwara SO"
"322703","Rajasthan","Sawaimadhopur","Isharda SO"
"322704","Rajasthan","Sawaimadhopur","Shiwar SO"
"323001","Rajasthan","Tonk","Bundi HO"
"323021","Rajasthan","Tonk","Talera SO (Bundi)"
"323022","Rajasthan","Tonk","Namana SO"
"323023","Rajasthan","Tonk","Hindoli SO"
"323024","Rajasthan","Tonk","Baranaya Gaon SO"
"323025","Rajasthan","Tonk","Umar SO"
"323026","Rajasthan","Tonk","Dablana SO"
"323301","Rajasthan","Tonk","Kapren SO"
"323303","Rajasthan","Chittorgarh","Anushakti SO"
"323304","Rajasthan","Chittorgarh","Bhenshroadgarh SO"
"323307","Rajasthan","Chittorgarh","Bhabhanagar SO"
"323601","Rajasthan","Tonk","Kesoraipatan SO"
"323602","Rajasthan","Tonk","Kesoraipatan Sugar Factoy SO"
"323603","Rajasthan","Tonk","Lakheri SO"
"323613","Rajasthan","Tonk","Indergarh SO (Bundi)"
"323614","Rajasthan","Tonk","Sumerganj Mandi SO"
"323615","Rajasthan","Tonk","Lakheri Gaon SO"
"323616","Rajasthan","Tonk","Karwar SO"
"323801","Rajasthan","Tonk","Nainwan SO"
"323802","Rajasthan","Tonk","Dei SO"
"323803","Rajasthan","Tonk","Khatkar SO"
"324001","Rajasthan","Kota","Kota HO"
"324002","Rajasthan","Kota","Kota Jn. SO"
"324003","Rajasthan","Kota","Industerial Estate Kota SO"
"324004","Rajasthan","Kota","Udyog Puri Kota SO"
"324005","Rajasthan","Kota","P.I.P. Kota SO"
"324006","Rajasthan","Kota","Kota City SO"
"324007","Rajasthan","Kota","New Grain Mandi Kota HO"
"324008","Rajasthan","Kota","Thermal Colony Kota SO"
"324009","Rajasthan","Kota","Dadabari Kota SO"
"324010","Rajasthan","Kota","Engineering College Kota SO"
"325001","Rajasthan","Kota","Kaithun SO"
"325003","Rajasthan","Kota","MANDANA S. O."
"325004","Rajasthan","Kota","Itawa SO"
"325009","Rajasthan","Kota","Khatoli SO"
"325201","Rajasthan","Kota","Digod SO"
"325202","Rajasthan","Jhalawar","Anta SO"
"325203","Rajasthan","Kota","Simlia SO"
"325204","Rajasthan","Kota","Sultanpur SO"
"325205","Rajasthan","Jhalawar","Baran MDG SO"
"325206","Rajasthan","Jhalawar","Siswali SO"
"325207","Rajasthan","Kota","Bapawar SO"
"325208","Rajasthan","Kota","Gadepan SO"
"325209","Rajasthan","Jhalawar","Anta Gas Power Project Anta SO"
"325214","Rajasthan","Kota","Ayana SO"
"325215","Rajasthan","Jhalawar","Mangrol SO"
"325216","Rajasthan","Jhalawar","Kishan Ganj SO"
"325217","Rajasthan","Jhalawar","Shahabad SO (Baran)"
"325218","Rajasthan","Jhalawar","ATRU SO"
"325219","Rajasthan","Jhalawar","Salpura SO"
"325220","Rajasthan","Jhalawar","Chhabra SO"
"325221","Rajasthan","Jhalawar","Chhipa Barod SO"
"325222","Rajasthan","Jhalawar","Bohat SO"
"325223","Rajasthan","Jhalawar","Atone SO"
"325224","Rajasthan","Jhalawar","Kelwara SO"
"325601","Rajasthan","Kota","Sangod SO"
"325602","Rajasthan","Kota","Kanwas SO"
"326001","Rajasthan","Jhalawar","Jhalawar HO"
"326021","Rajasthan","Jhalawar","Asnawar SO"
"326022","Rajasthan","Jhalawar","Bakani SO"
"326023","Rajasthan","Jhalawar","Jhalara Patan City SO"
"326033","Rajasthan","Jhalawar","Aklera SO"
"326034","Rajasthan","Jhalawar","Pirawa SO"
"326035","Rajasthan","Jhalawar","Sarola SO"
"326036","Rajasthan","Jhalawar","Raipur SO (Jhalawar)"
"326037","Rajasthan","Jhalawar","Manohar Thana SO"
"326038","Rajasthan","Jhalawar","Khanpur SO"
"326039","Rajasthan","Jhalawar","Ghatoli SO"
"326501","Rajasthan","Jhalawar","Shrichhattarpur SO"
"326502","Rajasthan","Jhalawar","Bhawanimandi SO"
"326512","Rajasthan","Jhalawar","Pach Pahar SO"
"326513","Rajasthan","Jhalawar","Sunel SO"
"326514","Rajasthan","Jhalawar","Dag SO"
"326515","Rajasthan","Jhalawar","Chaumahla SO"
"326516","Rajasthan","Jhalawar","Gangdhar SO"
"326517","Rajasthan","Kota","Morak SO"
"326518","Rajasthan","Kota","Chechat SO"
"326519","Rajasthan","Kota","Ram Ganj Mandi SO"
"326520","Rajasthan","Kota","Aditya Nagar SO"
"326529","Rajasthan","Kota","Khairabad SO (Kota)"
"326530","Rajasthan","Kota","Suket SO"
"327001","Rajasthan","Dungarpur","Banswara HO"
"327021","Rajasthan","Dungarpur","Ganoda SO"
"327022","Rajasthan","Dungarpur","Garhi SO (Banswara)"
"327023","Rajasthan","Dungarpur","Ghatol SO"
"327024","Rajasthan","Dungarpur","Partapur SO"
"327025","Rajasthan","Dungarpur","Talwara SO"
"327026","Rajasthan","Dungarpur","Mahidam SO"
"327027","Rajasthan","Dungarpur","Khamera SO"
"327031","Rajasthan","Dungarpur","Anandpuri SO (Banswara)"
"327032","Rajasthan","Dungarpur","Arthuna SO"
"327034","Rajasthan","Dungarpur","Jolana SO"
"327601","Rajasthan","Dungarpur","Bagidora SO"
"327602","Rajasthan","Dungarpur","Sajjan Garh SO"
"327603","Rajasthan","Dungarpur","Chhinch SO"
"327604","Rajasthan","Dungarpur","Barodia SO"
"327605","Rajasthan","Dungarpur","Luharia SO"
"327606","Rajasthan","Dungarpur","Kalinjara SO"
"327801","Rajasthan","Dungarpur","Kushalgarh SO"
"328001","Rajasthan","Dholpur","Dholpur HO"
"328021","Rajasthan","Dholpur","Bari SO"
"328022","Rajasthan","Dholpur","Baseri SO"
"328023","Rajasthan","Dholpur","Basai Nabab SO"
"328024","Rajasthan","Dholpur","Maniya SO"
"328025","Rajasthan","Dholpur","Rajakhera SO"
"328026","Rajasthan","Dholpur","Sarmathura SO"
"328027","Rajasthan","Dholpur","Saipau SO"
"328028","Rajasthan","Dholpur","Keshar Bagh SO"
"328029","Rajasthan","Dholpur","Marena SO"
"328030","Rajasthan","Dholpur","Panch Gaon SO"
"328031","Rajasthan","Dholpur","Barauli SO Dholpur"
"328041","Rajasthan","Dholpur","Kanchanpur SO Dholpur"
"331001","Rajasthan","Churu","Churu HO"
"331021","Rajasthan","Churu","Ratan Nagar SO"
"331022","Rajasthan","Churu","Ratangarh HO"
"331023","Rajasthan","Churu","Sadulpur SO"
"331024","Rajasthan","Sikar","Ramgarh Shekhawati SO"
"331025","Rajasthan","Jhunjhunu","Alsisar SO"
"331026","Rajasthan","Jhunjhunu","Tamkore SO"
"331027","Rajasthan","Jhunjhunu","Bissau SO"
"331028","Rajasthan","Jhunjhunu","Malsisar SO"
"331029","Rajasthan","Churu","Dudhwakhara SO"
"331031","Rajasthan","Churu","Satra SO"
"331301","Rajasthan","Churu","Rampura Beri SO"
"331302","Rajasthan","Churu","Sahwa SO"
"331303","Rajasthan","Churu","Sankhu Fort SO"
"331304","Rajasthan","Churu","Taranagar SO"
"331305","Rajasthan","Churu","Hamirwas SO"
"331402","Rajasthan","Churu","Pulasar SO"
"331403","Rajasthan","Churu","Sardarshahar SO"
"331411","Rajasthan","Churu","Bhanipura SO"
"331501","Rajasthan","Churu","Bidasar SO"
"331502","Rajasthan","Churu","Chhapar SO"
"331503","Rajasthan","Churu","Charwas SO"
"331504","Rajasthan","Churu","Gogasar SO"
"331505","Rajasthan","Churu","Parihara SO (Churu)"
"331506","Rajasthan","Churu","Salasar SO"
"331507","Rajasthan","Churu","Sujangarh SO"
"331517","Rajasthan","Churu","Sandwa SO"
"331518","Rajasthan","Churu","Lalgarh SO (Churu)"
"331701","Rajasthan","Churu","Sidhmukh SO"
"331801","Rajasthan","Bikaner","Momasar SO"
"331802","Rajasthan","Churu","Rajaldesar SO"
"331803","Rajasthan","Bikaner","Shri Dungargarh SO"
"331811","Rajasthan","Bikaner","Sudsar SO"
"332001","Rajasthan","Sikar","Sikar HO"
"332002","Rajasthan","Sikar","Dhod SO"
"332021","Rajasthan","Sikar","Bajajgram SO"
"332023","Rajasthan","Sikar","Khoor SO"
"332024","Rajasthan","Sikar","Katrathal SO"
"332025","Rajasthan","Sikar","Losal SO"
"332026","Rajasthan","Sikar","Nechhwa SO"
"332027","Rajasthan","Sikar","Piprali SO"
"332028","Rajasthan","Sikar","Sihot Badi SO"
"332029","Rajasthan","Sikar","Ganeri SO"
"332030","Rajasthan","Sikar","Singrawat SO"
"332031","Rajasthan","Sikar","Koodan SO"
"332041","Rajasthan","Sikar","Phagalwa SO"
"332042","Rajasthan","Sikar","Tatanwa SO"
"332301","Rajasthan","Sikar","Fatehpur Shekhawati SO"
"332302","Rajasthan","Sikar","Dhandhan SO"
"332303","Rajasthan","Sikar","Beswa SO"
"332304","Rajasthan","Sikar","Rolsabsar SO"
"332305","Rajasthan","Sikar","Sadinsar SO"
"332307","Rajasthan","Sikar","Tihawali SO"
"332311","Rajasthan","Sikar","Lachhmangarh SO"
"332312","Rajasthan","Sikar","Patoda SO Sikar"
"332315","Rajasthan","Sikar","Khuri Badi SO"
"332316","Rajasthan","Sikar","Beedasar SO"
"332317","Rajasthan","Sikar","Roru Badi SO"
"332318","Rajasthan","Sikar","Jajod SO Lachhmangarh"
"332401","Rajasthan","Sikar","Balaran SO"
"332402","Rajasthan","Sikar","Palsana SO Sikar"
"332403","Rajasthan","Sikar","Ranoli SO Sikar"
"332404","Rajasthan","Sikar","Ringas SO"
"332405","Rajasthan","Sikar","Shishu SO"
"332406","Rajasthan","Sikar","Kochhore SO"
"332411","Rajasthan","Sikar","Baori SO"
"332601","Rajasthan","Sikar","Baya SO"
"332602","Rajasthan","Sikar","Khatushyamjika SO"
"332603","Rajasthan","Sikar","Mahroli SO"
"332701","Rajasthan","Sikar","Ajitgarh Amarsar SO"
"332702","Rajasthan","Sikar","Danta SO"
"332703","Rajasthan","Sikar","Danta Ramgarh SO"
"332705","Rajasthan","Sikar","Ganeshwar SO"
"332706","Rajasthan","Sikar","Guhala SO"
"332707","Rajasthan","Sikar","Jharli SO"
"332708","Rajasthan","Sikar","Kanwat Town SO"
"332709","Rajasthan","Sikar","Khandela SO"
"332710","Rajasthan","Sikar","Khachariawas SO"
"332711","Rajasthan","Sikar","Maonda RS SO"
"332712","Rajasthan","Sikar","Mundru SO"
"332713","Rajasthan","Sikar","Nimkathana Town SO"
"332714","Rajasthan","Sikar","Sirohi SO"
"332715","Rajasthan","Sikar","Srimadhopur HO"
"332716","Rajasthan","Jhunjhunu","Sefragunwar SO"
"332718","Rajasthan","Sikar","Patan SO Sikar"
"332719","Rajasthan","Sikar","Thoi SO"
"332721","Rajasthan","Sikar","Gurara SO"
"332722","Rajasthan","Sikar","Jajod SO Srimadhopur"
"332742","Rajasthan","Sikar","Mandha Surera SO"
"332746","Rajasthan","Jhunjhunu","Shimala SO"
"333001","Rajasthan","Jhunjhunu","Jhunjhunu HO"
"333010","Rajasthan","Jhunjhunu","Churella SO"
"333011","Rajasthan","Jhunjhunu","Dhanuri SO"
"333012","Rajasthan","Jhunjhunu","Titanwar SO"
"333020","Rajasthan","Jhunjhunu","Chanana SO"
"333021","Rajasthan","Jhunjhunu","Baragaon (Jhunjhunu)SO"
"333022","Rajasthan","Jhunjhunu","Gudhagorjika SO"
"333023","Rajasthan","Jhunjhunu","Bagar SO"
"333024","Rajasthan","Jhunjhunu","Islampur SO (Jhujhunu)"
"333025","Rajasthan","Jhunjhunu","Mandrella SO"
"333026","Rajasthan","Jhunjhunu","Chirawa HO"
"333027","Rajasthan","Jhunjhunu","Ardawata SO"
"333028","Rajasthan","Jhunjhunu","Sultana SO"
"333029","Rajasthan","Jhunjhunu","Surajgarh SO"
"333030","Rajasthan","Jhunjhunu","Kajara SO"
"333031","Rajasthan","Jhunjhunu","Pilani SO"
"333032","Rajasthan","Jhunjhunu","Bhorki SO"
"333033","Rajasthan","Jhunjhunu","Jakhod SO"
"333034","Rajasthan","Jhunjhunu","Kuharwas SO"
"333035","Rajasthan","Jhunjhunu","Narhar SO"
"333036","Rajasthan","Jhunjhunu","Tibabasai SO"
"333041","Rajasthan","Jhunjhunu","Nua SO"
"333042","Rajasthan","Jhunjhunu","Nawalgarh SO"
"333053","Rajasthan","Jhunjhunu","Ponkh SO"
"333055","Rajasthan","Jhunjhunu","Kankaria SO"
"333302","Rajasthan","Jhunjhunu","Chhapoli SO"
"333303","Rajasthan","Jhunjhunu","Chirana SO"
